Company Name,Address,City,State,ZIP Code,Phone Number Combined,Website
Improv Comedy Club,62 S 2nd St,San Jose,CA,95113,(408) 280-7475,Improv.Com
Improve Comedy Club,4555 Mills Cir,Ontario,CA,91764,(909) 484-5411,
J R's Comedy Club,27630 The Old Rd,Valencia,CA,91355,(661) 259-2291,Comedyinvalencia.Com
J Spot,5581 W Manchester Ave,Los Angeles,CA,90045,(310) 337-9057,Jspotcomedyclub.Com
Kung Pao Kosher Comedy,772 Pacific Ave,San Francisco,CA,94133,(415) 522-3737,Koshercomedy.Com
Lab At Hollywood Improv,8156 Melrose Ave,Los Angeles,CA,90046,(323) 651-2583,Improv.Com
Laugh Factory,151 S Pine Ave,Long Beach,CA,90802,(562) 495-2844,Laughfactory.Com
Laugh Factory,8001 W Sunset Blvd,Los Angeles,CA,90046,(323) 656-1336,Laughfactory.Com
Laughs Unlimited,1207 Front St # 16,Sacramento,CA,95814,(916) 446-8128,Laughsunlimited.Com
Levity Live,591 Collection Blvd,Oxnard,CA,93036,(310) 417-4800,Levitylive.Com
Mad House Comedy Club,502 Horton Plz,San Diego,CA,92101,(619) 702-6666,Madhousecomedyclub.Com
Made Up Theatre,3392 Seldon Ct,Fremont,CA,94539,(510) 573-3633,Madeuptheatre.Com
Money Is Funny,1207 Front St # 16,Sacramento,CA,95814,(916) 446-8128,Laughsunlimited.Com
National Comedy Theatre,3717 India St,San Diego,CA,92103,(619) 295-4999,Nationalcomedy.Com
Pan Theater,2135 Broadway,Oakland,CA,94612,(415) 724-2433,Pantheater.Com
Punch Line Comedy Club Sf,444 Battery St,San Francisco,CA,94111,(415) 397-7573,Punchlinecomedyclub.Com
Punch Line Comedy Club-Scrmnt,2100 Arden Way # 225,Sacramento,CA,95825,(916) 925-5500,
Punch Line Comedy Club-Scrmnt,2100 Arden Way # 225,Sacramento,CA,95825,(916) 925-5500,Punchlinesac.Com
Rooster T Feathers Comedy Club,157 W El Camino Real,Sunnyvale,CA,94087,(408) 736-0921,Roostertfeathers.Com
Russian Comedy LA,1670 Manning Ave,Los Angeles,CA,90024,(858) 405-0642,Rcc-La.Com
Sacramento Comedy Spot,1050 20th St # 130,Sacramento,CA,95811,(916) 444-3137,Sacstandup.Com
Sacramento Comedy Spot,1716 Broadway,Sacramento,CA,95818,(916) 444-3137,Saccomedyspot.Com
San Francisco Comedy College,414 Mason St,San Francisco,CA,94102,(415) 921-2051,Sfcomedycollege.Com
Stand Up With Comedy,4466 Sherman Oaks Cir,Sherman Oaks,CA,91403,Not Available,
Stella Adler Academy Of Acting,6773 Hollywood Blvd,Los Angeles,CA,90028,(323) 465-4446,Stellaadler-La.Com
Stillspeaking Theatre,2560 Huntington Dr,San Marino,CA,91108,(626) 292-2081,Sanmarinoucc.Org
Tommy T's Comedy & Dinner,12401 Folsom Blvd # 111,Rancho Cordova,CA,95742,(916) 608-2233,
Tommy T's Comedy-Steakhouse,5104 Hopyard Rd,Pleasanton,CA,94588,(925) 227-1800,Tommyts.Com
Upright Citizens Brigade,5419 W Sunset Blvd # 1,Los Angeles,CA,90027,(323) 462-2941,
Upright Citizens Brigade Thtr,5419 W Sunset Blvd # 1,Los Angeles,CA,90027,(323) 908-8702,
Uptown Theatre Napa,1350 Third St,Napa,CA,94559,(707) 259-0123,Uptowntheatrenapa.Com
Ventura Harbor Comedy Club,1559 Spinnaker Dr # 205a,Ventura,CA,93001,(805) 644-1500,Venturaharborcomedyclub.Com
Westside Comedy Theatre,1323-A 3rd Street Promenade,Santa Monica,CA,90401,(310) 451-0850,Westsidecomedy.Com
Winstons Beach Club,1921 Bacon St,San Diego,CA,92107,(619) 222-6822,Winstonsob.Com
Comedy Works Events,5345 Landmark Pl,Greenwood Village,CO,80111,(720) 274-6886,Comedyworks.Com
Comedy Works Inc,1163 S Cherokee St,Denver,CO,80223,(720) 476-5522,
Denver Improv,8246 E Northfield Blvd # 1400,Denver,CO,80238,(303) 307-1777,Denver.Improv.Com
Improv Comedy Club,8246 E Northfield Blvd # 1400,Denver,CO,80238,(303) 307-1777,Symfonee.Com
Impulse Theater,1634 18th St,Denver,CO,80202,(303) 297-2111,Impulsetheater.Com
Loonees Comedy Corner,1305 N Academy Blvd,Colorado Springs,CO,80909,(719) 591-0707,Looneescc.Wixsite.Com
Slate Entertainment,4003 W 14th Street Rd,Greeley,CO,80634,(970) 515-5755,
Voodoo Comedy Playhouse,1260 22nd St,Denver,CO,80205,(720) 502-5471,Voodoocomedy.Com
Brew Ha Ha Comedy Club,942 Main St,Hartford,CT,06103,(860) 241-0271,Citysteambrewerycafe.Com
Hartford Funny Bone,194 Buckland Hills Dr,Manchester,CT,06042,(860) 432-8600,Hartfordfunnybone.Com
MIDLIFEMELTDOWNCOMEDY.COM,46 Midrocks Dr,Norwalk,CT,06851,(203) 847-4315,Midlifemeltdowncomedy.Com
Red Room Grille,575 N Colony St,Meriden,CT,06450,(203) 235-3172,Alcatrazburger.Com
Treehouse Comedy Productions,356 W Woods Rd,Hamden,CT,06518,(203) 230-8700,Treehousecomedyproductions.Com
Improv Comedy Club,1140 Connecticut Ave NW # 7,Washington,DC,20036,(202) 296-7008,
Topaz Thursday Comedy Night,1733 N St NW,Washington,DC,20036,(202) 331-8599,
Boca Black Box,8221 Glades Rd # 10,Boca Raton,FL,33434,(561) 483-9036,Bocablackbox.Com
Bonkerz Comedy Club,6405 S US Highway 17/92,Fern Park,FL,32730,(407) 629-2665,Bonkerzcomedyproductions.Com
Bonkerz Comedy Club,5006 Adanson St,Orlando,FL,32804,(407) 629-2665,Bonkerzcomedy.Com
Bonkerz Comedy Club,,Winter Park,FL,32789,(407) 622-5653,
Cabinets On Demand,5538 Western Way,Lake Worth,FL,33463,(561) 557-9429,
Coconut's Comedy Club,6100 Gulf Blvd,Saint Pete Beach,FL,33706,(727) 360-7935,Coconutscomedyclubs.Com
Comedy-Banquet Ctr-Jcksnvll,11000 Beach Blvd # 8,Jacksonville,FL,32246,(904) 646-4277,Jacksonvillecomedy.Com
Craiglows Comedy Store,15800 SW 25th St,Miramar,FL,33027,(754) 465-5945,
Creative Veins,1662 Stockton St # 201,Jacksonville,FL,32204,(904) 323-2471,Creativeveins.Com
Florida Comedy Club,809 NE 17th St,Fort Lauderdale,FL,33305,(954) 806-9799,Floridacomedyclub.Com
Florida Comedy Club,901 S Federal Hwy # 2,Hallandale Beach,FL,33009,(954) 806-9799,Floridacomedyclub.Com
Fort Lauderdale Improv,5700 Seminole Way,Davie,FL,33314,(954) 981-5653,Improvftl.Com
Gigi's Restaurant,3130 Hartley Rd,Jacksonville,FL,32257,(904) 694-4300,Jaxramada.Com
Improv Comedy Club,5700 Seminole Way,Davie,FL,33314,(954) 981-5653,Improvftl.Com
Improv Comedy Club,9101 International Dr # 2310,Orlando,FL,32819,(407) 480-5233,
Improv Comedy Club,1600 E 8th Ave # C112,Tampa,FL,33605,(813) 864-4000,Improvtampa.Com
Improv Comedy Club,550 S Rosemary Ave # 250,West Palm Beach,FL,33401,(561) 833-1812,
Laugh In Comedy Cafe,8595 College Pkwy # 270,Fort Myers,FL,33919,(239) 479-5233,Laughincomedycafe.Com
Mccurdys Comedy Theatre,1923 Ringling Blvd,Sarasota,FL,34236,(941) 360-6752,Mccurdyscomedy.Com
Miami Improv Corp,,Miami,FL,33147,(305) 693-8669,Miamiimprov.Com
Monsters Inc Laugh Floor,1180 Seven Seas Dr,Orlando,FL,32830,(407) 939-5277,
Off The Hook Comedy Club,2500 Vanderbilt Beach Rd #1100,Naples,FL,34109,(239) 389-6901,Offthehookcomedy.Com
Ramada-Jacksonville,3130 Hartley Rd,Jacksonville,FL,32257,(904) 256-9816,Ramada.Com
SAK Comedy Lab,29 S Orange Ave,Orlando,FL,32801,(407) 648-0001,Sakcomedylab.Com
Sick Puppies Comedies,,Coral Gables,FL,33133,(305) 461-1161,
Sick Puppies Comedy,7200 Camino Real # 330,Boca Raton,FL,33433,(954) 667-7735,Sickpuppiescomedy.Com
Side Splitters Comedy Club-Tmp,12938 N Dale Mabry Hwy,Tampa,FL,33618,(813) 960-1197,Sidesplitterscomedy.Com
Snappers Grill & Comedy Club,36657 US Highway 19 N,Palm Harbor,FL,34684,(727) 938-2027,Snappersgrill.Com
South Andrews Properties,1501 S Andrews Ave,Fort Lauderdale,FL,33316,(754) 206-4568,
Spacebar,2428 E Robinson St,Orlando,FL,32803,(407) 228-0804,
Stoked,34 Harbor Blvd,Destin,FL,32541,(850) 460-8780,Thestokedshow.Com
Visani Restaurant,2400 Kings Hwy,Punta Gorda,FL,33980,(941) 764-3463,Visani.Net
Visani Theater,2400 Kings Hwy,Port Charlotte,FL,33980,(941) 625-2844,Visani.Net
Visani Theatre,23494 Westchester Blvd,Punta Gorda,FL,33980,(941) 629-9191,
Atlanta Comedy Theater,4650 Jimmy Carter Blvd # 114b,Norcross,GA,30093,(770) 724-6400,Atlcomedytheater.Com
Basement Theatre,175 W Wieuca Rd NE # B1,Atlanta,GA,30342,(404) 277-3071,Thebasementtheatre.Com
Improv Comedy Club,56 E Andrews Dr NW # 16,Atlanta,GA,30305,(678) 244-3612,
Laughing Skull Lounge,878 Peachtree St NE,Atlanta,GA,30309,(404) 875-1667,Static.Vendini.Com
Phat Comedy,124 Summit Springs Dr,Atlanta,GA,30350,(404) 944-2718,Phatcomedy.Com
Punchline,280 Hilderbrand Dr,Atlanta,GA,30328,(404) 252-5233,
Punchline,3652 Roswell Rd NE,Atlanta,GA,30342,(404) 252-5233,Punchline.Com
Relapse Theatre,380 14th St NW,Atlanta,GA,30318,(404) 343-0347,Relapsecomedy.Com
Village Theatre,349 Decatur St SE # L,Atlanta,GA,30312,(404) 688-8858,
Whole World Theatre,1216 Spring St NW,Atlanta,GA,30309,(404) 817-0880,Wholeworldtheatre.Com
Sharkey's Comedy Club,99-016 Kamehameha Hwy,Aiea,HI,96701,(808) 531-4242,Hawaiicomedytheater.Com
Funny Bone Entertainment,560 S Prairie View Dr # 100,West Des Moines,IA,50266,(515) 270-2000,Funnybonedm.Co
Joker's Night Club & Comedy,401 Main St,Cedar Falls,IA,50613,(319) 266-1132,Barmuda.Com
Penguin's Comedy Club,208 2nd Ave SE,Cedar Rapids,IA,52401,(319) 362-8133,Penguinscomedyclub.Com
Csz Boise Comedy Sportz,4619 W Emerald St,Boise,ID,83706,(208) 991-4746,Boisecomedy.Com
Annoyance Theatre & Bar,851 W Belmont Ave # 2,Chicago,IL,60657,(773) 697-9693,Theannoyance.Com
Chicago Underground Comedy,2100 W Belmont Ave,Chicago,IL,60618,(773) 281-4444,Beatkitchen.Com
Comedy Bar,157 W Ontario St,Chicago,IL,60654,(773) 387-8412,Comedybar.Com
Comedy Shrine,4034 Fox Valley Center Dr,Aurora,IL,60504,(630) 585-0300,Comedyshrine.Com
Comedy Sportz,1818 3rd Ave,Rock Island,IL,61201,(309) 786-7733,Circa21.Com
Donnie Bs Comedy Club,925 E Saint Joseph St,Springfield,IL,62703,(217) 391-5653,Donniebscomedyclub.Com
Funny Bone,2937 W White Oaks Dr # A,Springfield,IL,62704,(217) 391-5653,Donniebscomedyclub.Com
Funny Bone Comedy Club,2520 Winfield Dr,Springfield,IL,62704,(217) 391-5653,
Hey Guys I Like Talking To You,5225 N Illinois St,Fairview Heights,IL,62208,(618) 416-6434,
Improv Comedy Club,K120b Woodfield Mall,Schaumburg,IL,60173,(847) 240-2001,Improv.Com
Improv Unlimited,1107 Lake St # 1,Oak Park,IL,60301,(313) 620-4002,Comedysuperstarsoftomorrow.Com
Io,1501 N Kingsbury St,Chicago,IL,60642,(773) 880-0199,
Io Theater,1501 N Kingsbury St,Chicago,IL,60642,(312) 929-2401,Ioimprov.Com
Jukebox Comedy Club,3527 W Farmington Rd,Peoria,IL,61604,(309) 673-5853,Jukeboxcomedy.Com
Laugh Factory-Chicago,3175 N Broadway St,Chicago,IL,60657,(773) 327-3175,Laughfactory.Com
Laughing Chameleon,1830 Tower Dr,Glenview,IL,60026,(847) 834-0249,Laughingchameleon.Com
Mason City Limits Comedy Clubs,114 E Chestnut St,Mason City,IL,62664,(217) 482-5233,Mclimits.Com
Riddles Comedy Club,5055 W 111th St,Alsip,IL,60803,(708) 422-5055,Myriddlescomedyclub.Com
Second City,1616 N Wells St,Chicago,IL,60614,(312) 337-3992,Secondcity.Com
Under The Gun Theater,3435 N Sheffield Ave # 204,Chicago,IL,60657,(773) 270-3440,
Under The Gun Theater,956 W Newport Ave # 204,Chicago,IL,60657,(773) 270-3440,
Up Comedy Club,230 W North Ave # 3,Chicago,IL,60610,(312) 662-4562,Upcomedyclub.Com
Zanie's Comedy Club,5437 Park Pl,Des Plaines,IL,60018,(847) 813-0484,Zanies.Com
Zanies Comedy Clubs Inc,1548 N Wells St,Chicago,IL,60610,(312) 337-4027,Zanies.Com
Zanies Comedy Night Club,5437 Park Pl,Des Plaines,IL,60018,(847) 813-0484,Zanies.Com
Zanies Comedy Night Club,4051 E Main St,Saint Charles,IL,60174,(630) 584-6342,Zanies.Com
Crackers Comedy Club,207 N Delaware St,Indianapolis,IN,46204,(317) 631-3536,Crackerscomedy.Com
Csz Indianapolis,721 Massachusetts Ave,Indianapolis,IN,46204,(317) 951-8499,Indycomedysportz.Com
Funny Bone Comedy Club,100 N Center St # 39,Mishawaka,IN,46544,(574) 254-9999,Laughcomedyclub.Com
In These Last Days God's Cmdy,8542 Woods Edge West Dr,Indianapolis,IN,46250,(317) 993-9567,
Laugh Comedy Club,225 Toscana Blvd,Granger,IN,46530,(574) 299-9999,Laughcomedyclub.Com
Morty's Comedy Joint,3824 E 82nd St,Indianapolis,IN,46240,(317) 848-5500,Mortyscomedy.Com
Snickerz Comedy Bar,5535 Saint Joe Rd,Fort Wayne,IN,46835,(260) 486-0216,Snickerzcomedyclub.Biz
The Comedy Attic,123 S Walnut St,Bloomington,IN,47408,(812)336-5233,http://www.comedyattic.com/
Loony Bin Comedy Club,6140 E 21st St N,Wichita,KS,67208,(316) 618-4242,Loonybincomedy.Com
Stanford's Comedy Club,1867 Village West Pkwy # D201,Kansas City,KS,66111,(816) 569-2671,Stanfordscomedyclub.Com
Improv Comedy Club,441 S 4th St,Louisville,KY,40202,(502) 581-1332,Improv.Com
Improv Comedy Club,441 S 4th St,Louisville,KY,40202,(502) 409-9525,Improv.Com
Laughing Derby At Comedy Crvn,1250 Bardstown Rd # 20,Louisville,KY,40204,(502) 459-0022,Comedycaravan.Com
Razzle Dazzle,741 Royal St,New Orleans,LA,70116,(504) 568-0001,
Barnstable Comedy Club,3171 Main St,Barnstable,MA,02630,(508) 362-1110,Barnstablecomedyclub.Org
Comedy Studio,1238 Massachusetts Ave,Cambridge,MA,02138,(617) 661-6507,
Dick Doherty Comedy,3 Unicorn Ave,Stoneham,MA,02180,(781) 938-8088,Dickdoherty.Com
Improv Asylum,216 Hanover St,Boston,MA,2113,(617) 263-6887,Improvasylum.Com
Improv Boston Theatre,40 Prospect St,Cambridge,MA,02139,(617) 576-1253,Improvboston.Com
Laugh Boston,425 Summer St,Boston,MA,02210,(617) 921-1897,Laughboston.Com
Mandarin House,948 Broadway,Saugus,MA,01906,(781) 233-0077,
Mystery Cafe Dinner Theater,161 Devonshire St,Boston,MA,02110,(617) 426-1999,Mysterycafe.Com
Nick's Comedy Stop,100 Warrenton St,Boston,MA,02116,(617) 482-0930,Nickscomedystop.Com
Pcm Events,68 Cabot St,Chicopee,MA,01013,(413) 478-6660,Cabotcomedy.Com
Wicked Comedy LLC,215 Hanover St,Boston,MA,02113,(617) 263-1300,Theshowagainsthumanity.Com
Wilbur Theatre,246 Tremont St,Boston,MA,02116,(617) 248-9700,Libera.Org
Annapolis Summer Garden,143 Compromise St,Annapolis,MD,21401,(410) 268-9212,Summergarden.Com
Baltimore Comedy Factory,5625 Odonnell St,Baltimore,MD,21224,(410) 649-1660,Baltimorecomedy.Com
Bowman Restaurant,9306 Harford Rd,Parkville,MD,21234,(410) 665-8600,Thebowmanrestaurant.Com
Certified Djs & Entertainment,10882 Demarr Rd,White Plains,MD,20695,(301) 843-9100,Certifieddjs.Com
Giggle Box Comedy Club,3134 Eastern Ave,Baltimore,MD,21224,(301) 265-6086,Thegiggleboxcomedyclub.Com
Laugh Riot At Positano,4948 Fairmont Ave,Bethesda,MD,20814,(301) 946-1102,Epositano.Com
Laugh Riot At The Hyatt,7400 Wisconsin Ave # One,Bethesda,MD,20814,(301) 946-1102,
Los Compadres,2427 Crain Hwy,Waldorf,MD,20601,(240) 222-3546,Taquerialoscompadresmd.Com
Magooby's Joke House,9603 Deereco Rd,Lutherville,MD,21093,(410) 252-2727,Magoobys.Com
Sully's Comedy Cellar,9306 Harford Rd,Parkville,MD,21234,(410) 665-8601,Sullyscomedycellar.Com
Improvacadia,75 Oak St,Ellsworth,ME,04605,(207) 288-2503,Improvacadia.Com
Ann Arbor Comedy Showcase,212 S 4th Ave,Ann Arbor,MI,48104,(734) 996-9080,Aacomedy.Com
Doctor Grins Comedy Club,20 Monroe Ave NW,Grand Rapids,MI,49503,(616) 356-2626,Thegilmorecollection.Com
Go Comedy! Improv Theater,261 E 9 Mile Rd,Ferndale,MI,48220,(248) 327-0575,Gocomedy.Net
Laff Tracks Comedy Club,30850 Beck Rd,Novi,MI,48377,(313) 694-3236,Lafftracksnovi.Com
Mark Ridley Comedy Castle,310 S Troy St,Royal Oak,MI,48067,(248) 542-9900,Comedycastle.Com
Punch Line Comedy Lounge,29555 Northwestern Hwy # 312,Southfield,MI,48034,(248) 996-9641,Punchlinecomedylounge.Com
River City Improv,61 Sheldon Ave SE,Grand Rapids,MI,49503,(616) 752-8570,Rivercityimprov.Com
Sips N Giggles,1840 S Old US Highway 23,Brighton,MI,48114,(810) 588-4305,
Washington Lanes,1205 Washington Ave,Bay City,MI,48708,(989) 893-1000,
Bnw Student Union,2605 Hennepin Ave,Minneapolis,MN,55408,(612) 332-6620,Studentunion.Bravenewworkshop.Com
Brave New Workshop,824 Hennepin Ave,Minneapolis,MN,55403,(612) 332-6620,Mindsetofdiscovery.Com
Cinema Grill Event Ctr,2749 Winnetka Ave N,New Hope,MN,55427,(763) 417-0017,Cinemagrill.Com
Comedysportz,3001 Hennepin Ave,Minneapolis,MN,55408,(612) 870-1230,Comedysportztc.Com
Goonie's Comedy Club,7 2nd St SW,Rochester,MN,55902,(507) 288-8130,Mcgoonstaxi.Com
Lee Consultants LTD,708 N 1st St,Minneapolis,MN,55401,(612) 338-6393,Acmecomedycompany.Com
Lounge At House Of Comedy,408 E Broadway,Bloomington,MN,55425,(952) 858-8558,Houseofcomedy.Net
Rick Bronson's House Of Comedy,408 E Broadway,Bloomington,MN,55425,(952) 858-8558,Moa.Houseofcomedy.Net
Sticks Restaurant At Acme,708 N 1st St # G31,Minneapolis,MN,55401,(612) 338-6393,Acmecomedycompany.Com
Backstreet Jazz & Blues Club,614 West Port Plz,Saint Louis,MO,63146,(314) 878-5800,Funnyboneusa.Com
Comedy City,3600 Broadway Blvd # 107,Kansas City,MO,64111,(816) 842-2744,
Funny Bone Comedy Club,614 West Port Plz,Saint Louis,MO,63146,(314) 469-6692,Stlouisfunnybone.Com
Helium Comedy-St Louis,1151 Saint Louis Galleria,Saint Louis,MO,63117,(314) 727-1260,
Improv Comedy Club,7260 NW 87th St,Kansas City,MO,64153,(816) 759-5233,Improvkc.Com
Kansas City's Best Comedians,1734 E 63rd St # 306,Kansas City,MO,64110,(816) 844-9798,
Moon City Improv,1330 N Douglas Ave,Springfield,MO,65802,(417) 343-2698,
Brewery Follies,200 E Cover St,Virginia City,MT,59755,(406) 843-5218,Breweryfollies.Net
Montana Comedy LLC,3844 Parkhill Dr,Billings,MT,59102,(406) 697-9800,Montanacomedy.Com
Comedy Club Of Outer Banks,1701 S Virginia Dare Trl,Kill Devil Hills,NC,27948,(252) 207-9950,Comedyclubobx.Com
Comedy WORX,431 W Peace St,Raleigh,NC,27603,(919) 829-0822,Comedyworx.Com
Comedy Zone,1126 S Holden Rd,Greensboro,NC,27407,(336) 333-1034,Comedyzoneworldwide.Com
Comedy Zone-Charlotte,900 NC Music Factory Blvd # B3,Charlotte,NC,28206,(980) 321-4702,Cltcomedyzone.Com
Dead Crow Comedy Club,265 N Front St # B,Wilmington,NC,28401,(910) 399-1492,Deadcrowcomedy.Com
Goodnight's Comedy Club,861 W Morgan St,Raleigh,NC,27603,(919) 828-5233,Goodnightscomedy.Com
Idiot Box,203 S Elm St # 101,Greensboro,NC,27401,(336) 274-2699,Idiotboxers.Com
Laughing Gas Comedy Club,2105 Peters Creek Pkwy,Winston Salem,NC,27127,(336) 608-2270,Laughingas.Net
Mojoe & Jacks,118 Hay St,Fayetteville,NC,28301,(910) 223-9898,
Unny Business Comedy Club,56 Patton Ave,Asheville,NC,28801,(828) 318-8678,Ashevillecomedy.Com
Funny Bone Comedy Club-Rstrnt,17305 Davenport St # 201,Omaha,NE,68118,(402) 493-8036,Omaha.Funnybone.Com
Legend Comics,5207 Leavenworth St,Omaha,NE,68106,(402) 391-2377,Legendcomicsandcoffee.Com
Headliners Comedy Club,700 Elm St,Manchester,NH,03101,(603) 988-3673,Northshorecomedy.Com
Catch A Rising Star,102 Carnegie Ctr,Princeton,NJ,08540,(609) 987-8018,Catcharisingstar.Com
Gemini Comedy Entrtn Corp,6 Commerce St,Somerville,NJ,08876,(908) 823-4647,Geminicomedy.Com
Sarcasm,934 US Highway 9,South Amboy,NJ,08879,(732) 727-2276,
Stress Factory Comedy Club,90 Church St,New Brunswick,NJ,08901,(732) 545-4242,Stressfactoryreservations.Com
Bonkerz Comedy Club,2411 W Sahara Ave,Las Vegas,NV,89102,(702) 367-2411,Bonkerzcomedyclub.Com
Electric Charging Station,407 N Virginia St,Reno,NV,89501,(775) 329-4777,Silverlegacyreno.Com
Jest Serendipity Improv,375 E Harmon Ave,Las Vegas,NV,89169,(702) 769-4267,Jestserendipity.Com
Mirage Hotel & Casino,3400 Las Vegas Blvd S,Las Vegas,NV,89109,(702) 791-7111,Mgmresorts.Com
Rich Little Productions,9030 W Sahara Ave # 445,Las Vegas,NV,89117,(702) 889-1828,
Second City,3555 Las Vegas Blvd S,Las Vegas,NV,89109,(702) 733-3111,Secondcity.Com
Spearmint Rhino,3340 S Highland Dr,Las Vegas,NV,89109,(702) 796-3600,Spearmintrhinolv.Com
Tahoe Comedy North,100 S Virginia St,Reno,NV,89501,(775) 322-5233,Renotahoecomedy.Com
American Comedy Institute,481 8th Ave # 548,New York,NY,10001,(212) 279-6980,Comedyinstitute.Com
Best Comedy Tickets,128 Macdougal St,New York,NY,10012,(646) 934-6365,Bestcomedytickets.Com
Broadway Comedy Club,218 W 53rd St,New York,NY,10019,(212) 757-2323,Broadwaycomedyclub.Com
Broadway Comedy Club,318 W 53rd St,New York,NY,10019,(212) 757-2323,Broadwaycomedyclub.Com
Buffalo Comedysportz,4476 Main St,Amherst,NY,14226,(716) 725-6140,Buffalocomedyclub.Com
Bust Out Laughing Inc,301 W 130th St # 4d,New York,NY,10027,Not Available,
Carnegie Hall,W 57th St & 7th Ave,New York,NY,10019,(212) 247-7800,Carnegiehall.Org
Carolines On Broadway,1626 Broadway # 1,New York,NY,10019,(212) 757-4100,Carolines.Com
Chicago City Limits Performing,46 W 96th St # 4w,New York,NY,10025,(212) 888-5233,Chicagocitylimits.Com
Comedy Bar NYC,134 W 29th St,New York,NY,10001,(212) 714-2222,Pioneersbar.Com
Comedy Cellar Classes,117 Macdougal St # B,New York,NY,10012,(212) 254-3480,Comedycellar.Com
Comic Strip Live Comedy Club,1568 2nd Ave,New York,NY,10028,(212) 861-9386,
