Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Google Plus,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Census Block Group,Record Type
Hartford Funny Bone,,,,,,194 Buckland Hills Dr,Manchester,CT,06042,8705,C065,990,Hartford,"Hartford, CT",Robertson,(860) 432-8600,0000000000,0000000000,Hartfordfunnybone.Com,,581301,Bars,,2007,581301,Bars,,,581223,Banquet Rooms,,,581304,Night Clubs,,,581307,Comedy Clubs,,,864108,Clubs,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722310,Food Service Contractors,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,813410,Civil & Social Organizations,,,,,,,,,,,,,,,,,,5 to 9,00006,"Less Than $500,000","$339,000",,000000,,$0,Private,Single Loc,65-540-9548,000000000,000000000,,,,,0000,ADMV,201804,12,2004,"10,000 - 19,999",No,B+,0,,,2,1000,1700,1000,1700,1000,1700,1000,2100,1000,2330,1100,2330,1500,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$25,000 to $50,000","Less than $2,000","$2,000 to $5,000",,Manchester,CT,06042,,,,http://twitter.com/funnybonect,,http://www.facebook.com/hartfordfunnybone,http://plus.google.com/116644413628022913479,,,,,,,,,,000000,,000000,1,Verified
Treehouse Comedy Productions,Brad,Axelrodad,,President,Male,356 W Woods Rd,Hamden,CT,06518,1917,C060,561,New Haven,"New Haven, CT",,(203) 230-8700,0000000000,0000000000,Treehousecomedyproductions.Com,,792908,Music & Live Entertainment,,2016,792908,Music & Live Entertainment,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711510,"Independent Artists, Writers & Performers",711510,"Independent Artists, Writers & Performers",722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,00002,"Less Than $500,000","$123,000",,000000,,$0,Private,Single Loc,72-087-2333,000000000,000000000,,,,,0000,,201806,3,,"1 - 1,499",Yes,U,0,,,2,,,,,,,,,,,,,,,Brad,Axelrodad,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000",Less than $500,"$1,000 to $10,000","Less than $2,500","$500 to $1,000","Less than $5,000","$2,500 to $5,000",Less than $500,"Less than $100,000","$500 to $1,000","Less than $10,000","Less than $2,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,3,Verified
MIDLIFEMELTDOWNCOMEDY.COM,Edward,Ayres,,Administrator,Male,46 Midrocks Dr,Norwalk,CT,06851,1627,R001,464,Fairfield,"Bridgeport, CT",Woods Pond,(203) 847-4315,0000000000,0000000000,Midlifemeltdowncomedy.Com,,581307,Comedy Clubs,,2008,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00012,"$500,000-1 Million","$976,000",,000000,,$0,Private,Single Loc,67-838-8539,000000000,000000000,,,,,0000,,201701,11,,"2,500 - 4,999",No,A,0,,,2,,,,,,,,,,,,,,,Edward,Ayres,Administrator,Male,Edward,Ayres,Administrator,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,,,,http://plus.google.com/118352446686564354553/about,,,,,,,,,,000000,,000000,3,Verified
Red Room Grille,,,,,,575 N Colony St,Meriden,CT,06450,2287,C025,754,New Haven,"New Haven, CT",,(203) 235-3172,0000000000,0000000000,Alcatrazburger.Com,,581208,Restaurants,Regular,2015,581208,Restaurants,,,581301,Bars,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,H,SOUL FOOD,1 to 4,00003,"Less Than $500,000","$162,000",,000000,,$0,Private,Single Loc,71-512-6891,000000000,000000000,,,,,0000,,201806,4,2015,"1 - 1,499",No,B,0,,,2,Closed,,1130,0045,1130,0045,1130,0045,1130,0145,1700,0145,1700,0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","$2,500 to $5,000",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,,,,,,,,,http://www.facebook.com/red-room-grille-619211054883036,,,,,,,,,,,000000,,000000,1,Verified
Brew Ha Ha Comedy Club,,,,,,942 Main St,Hartford,CT,06103,1214,C021,994,Hartford,"Hartford, CT",Downtown Hartford,(860) 241-0271,0000000000,0000000000,Citysteambrewerycafe.Com,,581307,Comedy Clubs,,2015,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00013,"$500,000-1 Million","$734,000",,000000,,$0,Private,Single Loc,71-277-0118,000000000,000000000,,,,,0000,,201804,4,1971,"20,000 - 39,999",No,A,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000",Less than $500,"$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000",,Hartford,CT,06103,,,,http://twitter.com/citysteam,,http://www.facebook.com/citysteambrewery,,,,,,,,,,,000000,,000000,2,Verified
Improv Comedy Club,Chris,White,,Director,Male,1140 Connecticut Ave NW # 7,Washington,DC,20036,4084,C075,076,Dist Columbia,"Wsh, DC-VA-MD-WV",Connecticut Avenue - K Street,(202) 296-7008,2024667282,0000000000,,,581307,Comedy Clubs,,1993,581307,Comedy Clubs,,,581304,Night Clubs,,,792908,Music & Live Entertainment,,,864108,Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,711510,"Independent Artists, Writers & Performers",813410,Civil & Social Organizations,,,,,,,,,,,,,,,,,,,,20 to 49,00030,$1-2.5 Million,"$2,306,000",,000000,,$0,Private,Branch,46-815-7151,608947743,000000000,,,,,0000,ADMV,201804,26,2009,"40,000 - 99,999",No,A+,0,,,2,Closed,,1000,1700,1000,2300,1000,2200,1000,2330,1200,2330,1200,2330,Chris,White,Director,Male,Chris,White,Director,Male,Allyson,Jaffe,Site Manager,Female,Allyson,Jaffe,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,,,,,,,http://twitter.com/dcimprov,,http://www.facebook.com/dcimprovcomedyclub,http://plus.google.com/103111749414660079125,,,,,,,,,,000000,,000000,1,Verified
Topaz Thursday Comedy Night,,,,,,1733 N St NW,Washington,DC,20036,2801,C072,332,Dist Columbia,"Wsh, DC-VA-MD-WV",Dupont Circle,(202) 331-8599,0000000000,0000000000,,,581307,Comedy Clubs,,2015,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00015,$1-2.5 Million,"$1,153,000",,000000,,$0,Private,Single Loc,71-507-1808,000000000,000000000,,,,,0000,,201803,4,,"10,000 - 19,999",No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,2,Verified
Comedy-Banquet Ctr-Jcksnvll,Steve,Smith,,President,Male,11000 Beach Blvd # 8,Jacksonville,FL,32246,9904,C063,083,Duval,"Jacksonville, FL",Windy Hill,(904) 646-4277,0000000000,0000000000,Jacksonvillecomedy.Com,,581307,Comedy Clubs,Regular,2012,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00017,$1-2.5 Million,"$1,285,000",,000000,,$0,Private,Single Loc,42-375-4873,000000000,000000000,,,,,0000,,201807,7,2012,"10,000 - 19,999",No,B+,0,,,2,Closed,,Closed,,Closed,,1900,2300,1830,2200,1830,Open 24 Hours,Closed,,Steve,Smith,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://twitter.com/comedyclubofjax,,http://www.facebook.com/comedyclubofjacksonville,,,,,,,,,,,000000,,000000,1,Verified
Monsters Inc Laugh Floor,,,,,,1180 Seven Seas Dr,Orlando,FL,32830,,,,Orange,"Orlando, FL",,(407) 939-5277,0000000000,0000000000,,,581307,Comedy Clubs,,2017,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00014,$1-2.5 Million,"$2,479,000",,000000,,$0,Private,Single Loc,73-152-0923,000000000,000000000,,,,,0000,,201806,2,,"20,000 - 39,999",No,B,0,,,2,1000,2200,1000,2200,Closed,,1000,2200,Closed,,0900,2300,Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,1,Verified
Side Splitters Comedy Club-Tmp,Bob,Jewel,,Owner,Male,12938 N Dale Mabry Hwy,Tampa,FL,33618,2806,C081,382,Hillsborough,"Tampa, FL",Carrollwood Village,(813) 960-1197,8139601459,0000000000,Sidesplitterscomedy.Com,,581307,Comedy Clubs,Regular,2004,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00016,$1-2.5 Million,"$1,285,000",,000000,,$0,Private,Single Loc,47-556-6923,000000000,000000000,,,,,0000,1ADMV,201806,15,,"2,500 - 4,999",No,A,0,,,2,,,,,,,,,,,,,,,Bob,Jewel,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://twitter.com/sscctampa,,,,,,,,,,,,,000000,,000000,2,Verified
South Andrews Properties,,,,,,1501 S Andrews Ave,Fort Lauderdale,FL,33316,2507,C005,019,Broward,"Miami-Ft Ldr, FL",Poinciana Park,(754) 206-4568,0000000000,0000000000,,,581307,Comedy Clubs,Regular,2015,581307,Comedy Clubs,,,653118,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,531210,Offices Of Real Estate Agents & Brokers,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00014,$1-2.5 Million,"$1,110,000",,000000,,$0,Private,Single Loc,70-820-0284,000000000,000000000,,,,,0000,,201804,4,,"5,000 - 9,999",No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,2,Verified
Craiglows Comedy Store,,,,,,15800 SW 25th St,Miramar,FL,33027,4222,C087,005,Broward,"Miami-Ft Ldr, FL",,(754) 465-5945,0000000000,0000000000,,,539901,General Merchandise-Retail,,2016,539901,General Merchandise-Retail,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452319,All Other General Merchandise Stores,452319,All Other General Merchandise Stores,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,00002,"Less Than $500,000","$354,000",,000000,,$0,Private,Single Loc,72-136-9224,000000000,000000000,,,,,0000,,201804,3,,"2,500 - 4,999",No,U,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$500 to $1,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,5,Verified
